Categorization System,,,,,
0 North America,,,,,
,00 Americana,,,,
,,,,415.32 Grill,
,,,,415.33 Pressure Cook,
,,,,415.34 Slow Cooker,
,,,,415.35 Sous Vide,
,,,,415.36 Raw,
,,,415.4 Whole Grains (ex. Quinoa),,
,,,,415.40 Oven,
,,,,415.41 Stovetop,
,,,,415.42 Grill,
,,,,415.43 Pressure Cook,
,,,,415.44 Slow Cooker,
,,,,415.45 Sous Vide,
,,,,415.46 Raw,
,,416 Vegetables,,,
,42 Central,,,,"Cameroon -> Ethiopia/Somalia, Cameroon -> Angola, Angola -> Tanzania"
,,420 Chicken,,,
,,,420.0 Breast,,
,,,,420.00 Oven,
,,,,420.01 Stovetop,
,,,,420.02 Grill,
,,,,420.03 Pressure Cook,
,,,,420.04 Slow Cooker,
,,,,420.05 Sous Vide,
,,,420.1 Thigh,,
,,,,420.00 Oven,
,,,,420.01 Stovetop,
,,,,420.02 Grill,
,,,,420.03 Pressure Cook,
,,,,420.04 Slow Cooker,
,,,,420.05 Sous Vide,
,,,420.2 Wing,,
,,,,420.00 Oven,
,,,,420.01 Stovetop,
,,,,420.02 Grill,
,,,,420.03 Pressure Cook,
,,,,420.04 Slow Cooker,
,,,,420.05 Sous Vide,
,,,420.3 Drumstick,,
,,,,420.00 Oven,
,,,,420.01 Stovetop,
,,,,420.02 Grill,
,,,,420.03 Pressure Cook,
,,,,420.04 Slow Cooker,
,,,,420.05 Sous Vide,
,,,420.4 Ground,,
,,,,420.00 Oven,
,,,,420.01 Stovetop,
,,,,420.02 Grill,
,,,,420.03 Pressure Cook,
,,,,420.04 Slow Cooker,
,,,,420.05 Sous Vide,
,,421 Beef,,,
,,,421.1 Skirt/Flank,,
,,,,421.10 Oven,
,,,,421.11 Stovetop,
,,,,421.12 Grill,
,,,,421.13 Pressure Cook,
,,,,421.14 Slow Cooker,
,,,,421.15 Sous Vide,
,,,421.2 Brisket,,
,,,,421.20 Oven,
,,,,421.21 Stovetop,
,,,,421.22 Grill,
,,,,421.23 Pressure Cook,
,,,,421.24 Slow Cooker,
,,,,421.25 Sous Vide,
,,,421.3 Round,,
,,,,421.30 Oven,
,,,,421.31 Stovetop,
,,,,421.32 Grill,
,,,,421.33 Pressure Cook,
,,,,421.34 Slow Cooker,
,,,,421.35 Sous Vide,
,,,421.4 Ground,,
,,,,421.40 Oven,
,,,,421.41 Stovetop,
,,,,421.42 Grill,
,,,,421.43 Pressure Cook,
,,,,421.44 Slow Cooker,
,,,,421.45 Sous Vide,
,,,421.5 Chuck,,
,,,,421.50 Oven,
,,,,421.51 Stovetop,
,,,,421.52 Grill,
,,,,421.53 Pressure Cook,
,,,,421.54 Slow Cooker,
,,,,421.55 Sous Vide,
,,,421.6 Loin,,
,,,,421.60 Oven,
,,,,421.61 Stovetop,
,,,,421.62 Grill,
,,,,421.63 Pressure Cook,
,,,,421.64 Slow Cooker,
,,,,421.65 Sous Vide,
,,422 Pork,,,
,,,422.0 Butt/Shoulder,,
,,,,422.00 Oven,
,,,,422.01 Stovetop,
,,,,422.02 Grill,
,,,,422.03 Pressure Cook,
,,,,422.04 Slow Cooker,
,,,,422.05 Sous Vide,
,,,422.1 Loin,,
,,,,422.10 Oven,
,,,,422.11 Stovetop,
,,,,422.12 Grill,
,,,,422.13 Pressure Cook,
,,,,422.14 Slow Cooker,
,,,,422.15 Sous Vide,
,,,422.2 Ribs,,
,,,,422.20 Oven,
,,,,422.21 Stovetop,
,,,,422.22 Grill,
,,,,422.23 Pressure Cook,
,,,,422.24 Slow Cooker,
,,,,422.25 Sous Vide,
,,,422.3 Tenderloin,,
,,,,422.30 Oven,
,,,,422.31 Stovetop,
,,,,422.32 Grill,
,,,,422.33 Pressure Cook,
,,,,422.34 Slow Cooker,
,,,,422.35 Sous Vide,
,,,422.4 Chop,,
,,,,422.40 Oven,
,,,,422.41 Stovetop,
,,,,422.42 Grill,
,,,,422.43 Pressure Cook,
,,,,422.44 Slow Cooker,
,,,,422.45 Sous Vide,
,,,422.5 Belly,,
,,,,422.50 Oven,
,,,,422.51 Stovetop,
,,,,422.52 Grill,
,,,,422.53 Pressure Cook,
,,,,422.54 Slow Cooker,
,,,,422.55 Sous Vide,
,,423 Fish,,,
,,,423.0 Salmon,,
,,,,423.00 Oven,
,,,,423.01 Stovetop,
,,,,423.02 Grill,
,,,,423.03 Pressure Cook,
,,,,423.04 Slow Cooker,
,,,,423.05 Sous Vide,
,,,,423.06 Raw,
,,,423.1 Tuna,,
,,,,423.10 Oven,
,,,,423.11 Stovetop,
,,,,423.12 Grill,
,,,,423.13 Pressure Cook,
,,,,423.14 Slow Cooker,
,,,,423.15 Sous Vide,
,,,,423.16 Raw,
,,,423.2 Cod,,
,,,,423.20 Oven,
,,,,423.21 Stovetop,
,,,,423.22 Grill,
,,,,423.23 Pressure Cook,
,,,,423.24 Slow Cooker,
,,,,423.25 Sous Vide,
,,,,423.26 Raw,
,,,423.3 Tilapia,,
,,,,423.30 Oven,
,,,,423.31 Stovetop,
,,,,423.32 Grill,
,,,,423.33 Pressure Cook,
,,,,423.34 Slow Cooker,
,,,,423.35 Sous Vide,
,,,,423.36 Raw,
,,,423.4 Swordfish,,
,,,,423.40 Oven,
,,,,423.41 Stovetop,
,,,,423.42 Grill,
,,,,423.43 Pressure Cook,
,,,,423.44 Slow Cooker,
,,,,423.45 Sous Vide,
,,,,423.46 Raw,
,,,423.5 Trout,,
,,,,423.50 Oven,
,,,,423.51 Stovetop,
,,,,423.52 Grill,
,,,,423.53 Pressure Cook,
,,,,423.54 Slow Cooker,
,,,,423.55 Sous Vide,
,,,,423.56 Raw,
,,424 Shelfish,,,
,,,424.0 Shrimp,,
,,,,424.00 Oven,
,,,,424.01 Stovetop,
,,,,424.02 Grill,
,,,,424.03 Pressure Cook,
,,,,424.04 Slow Cooker,
,,,,424.05 Sous Vide,
,,,,424.06 Raw,
,,,424.1 Crab,,
,,,,424.10 Oven,
,,,,424.11 Stovetop,
,,,,424.12 Grill,
,,,,424.13 Pressure Cook,
,,,,424.14 Slow Cooker,
,,,,424.15 Sous Vide,
,,,,424.16 Raw,
,,,424.2 Clam,,
,,,,424.20 Oven,
,,,,424.21 Stovetop,
,,,,424.22 Grill,
,,,,424.23 Pressure Cook,
,,,,424.24 Slow Cooker,
,,,,424.25 Sous Vide,
,,,,424.26 Raw,
,,,424.3 Lobster,,
,,,,424.30 Oven,
,,,,424.31 Stovetop,
,,,,424.32 Grill,
,,,,424.33 Pressure Cook,
,,,,424.34 Slow Cooker,
,,,,424.35 Sous Vide,
,,,,424.36 Raw,
,,,424.4 Scallops,,
,,,,424.40 Oven,
,,,,424.41 Stovetop,
,,,,424.42 Grill,
,,,,424.43 Pressure Cook,
,,,,424.44 Slow Cooker,
,,,,424.45 Sous Vide,
,,,,424.46 Raw,
,,,424.5 Mussels,,
,,,,424.50 Oven,
,,,,424.51 Stovetop,
,,,,424.52 Grill,
,,,,424.53 Pressure Cook,
,,,,424.54 Slow Cooker,
,,,,424.55 Sous Vide,
,,,,424.56 Raw,
,,425 Plant Protein,,,
,,,425.0 Tofu,,
,,,,425.00 Oven,
,,,,425.01 Stovetop,
,,,,425.02 Grill,
,,,,425.03 Pressure Cook,
,,,,425.04 Slow Cooker,
,,,,425.05 Sous Vide,
,,,,425.06 Raw,
,,,425.1 Seitan,,
,,,,425.10 Oven,
,,,,425.11 Stovetop,
,,,,425.12 Grill,
,,,,425.13 Pressure Cook,
,,,,425.14 Slow Cooker,
,,,,425.15 Sous Vide,
,,,,425.16 Raw,
,,,425.2 Tempeh,,
,,,,425.20 Oven,
,,,,425.21 Stovetop,
,,,,425.22 Grill,
,,,,425.23 Pressure Cook,
,,,,425.24 Slow Cooker,
,,,,425.25 Sous Vide,
,,,,425.26 Raw,
,,,"425.3 Legumes (Chickpeas, Lentils, etc)",,
,,,,425.30 Oven,
,,,,425.31 Stovetop,
,,,,425.32 Grill,
,,,,425.33 Pressure Cook,
,,,,425.34 Slow Cooker,
,,,,425.35 Sous Vide,
,,,,425.36 Raw,
,,,425.4 Whole Grains (ex. Quinoa),,
,,,,425.40 Oven,
,,,,425.41 Stovetop,
,,,,425.42 Grill,
,,,,425.43 Pressure Cook,
,,,,425.44 Slow Cooker,
,,,,425.45 Sous Vide,
,,,,425.46 Raw,
,,426 Vegetables,,,
,43 Southern,,,,Namibia -> Mozambique and Madagascar
,,430 Chicken,,,
,,,430.0 Breast,,
,,,,430.00 Oven,
,,,,430.01 Stovetop,
,,,,430.02 Grill,
,,,,430.03 Pressure Cook,
,,,,430.04 Slow Cooker,
,,,,430.05 Sous Vide,
,,,430.1 Thigh,,
,,,,430.00 Oven,
,,,,430.01 Stovetop,
,,,,430.02 Grill,
,,,,430.03 Pressure Cook,
,,,,430.04 Slow Cooker,
,,,,430.05 Sous Vide,
,,,430.2 Wing,,
,,,,430.00 Oven,
,,,,430.01 Stovetop,
,,,,430.02 Grill,
,,,,430.03 Pressure Cook,
,,,,430.04 Slow Cooker,
,,,,430.05 Sous Vide,
,,,430.3 Drumstick,,
,,,,430.00 Oven,
,,,,430.01 Stovetop,
,,,,430.02 Grill,
,,,,430.03 Pressure Cook,
,,,,430.04 Slow Cooker,
,,,,430.05 Sous Vide,
,,,430.4 Ground,,
,,,,430.00 Oven,
,,,,430.01 Stovetop,
,,,,430.02 Grill,
,,,,430.03 Pressure Cook,
,,,,430.04 Slow Cooker,
,,,,430.05 Sous Vide,
,,431 Beef,,,
,,,431.1 Skirt/Flank,,
,,,,431.10 Oven,
,,,,431.11 Stovetop,
,,,,431.12 Grill,
,,,,431.13 Pressure Cook,
,,,,431.14 Slow Cooker,
,,,,431.15 Sous Vide,
,,,431.2 Brisket,,
,,,,431.20 Oven,
,,,,431.21 Stovetop,
,,,,431.22 Grill,
,,,,431.23 Pressure Cook,
,,,,431.24 Slow Cooker,
,,,,431.25 Sous Vide,
,,,431.3 Round,,
,,,,431.30 Oven,
,,,,431.31 Stovetop,
,,,,431.32 Grill,
,,,,431.33 Pressure Cook,
,,,,431.34 Slow Cooker,
,,,,431.35 Sous Vide,
,,,431.4 Ground,,
,,,,431.40 Oven,
,,,,431.41 Stovetop,
,,,,431.42 Grill,
,,,,431.43 Pressure Cook,
,,,,431.44 Slow Cooker,
,,,,431.45 Sous Vide,
,,,431.5 Chuck,,
,,,,431.50 Oven,
,,,,431.51 Stovetop,
,,,,431.52 Grill,
,,,,431.53 Pressure Cook,
,,,,431.54 Slow Cooker,
,,,,431.55 Sous Vide,
,,,431.6 Loin,,
,,,,431.60 Oven,
,,,,431.61 Stovetop,
,,,,431.62 Grill,
,,,,431.63 Pressure Cook,
,,,,431.64 Slow Cooker,
,,,,431.65 Sous Vide,
,,432 Pork,,,
,,,432.0 Butt/Shoulder,,
,,,,432.00 Oven,
,,,,432.01 Stovetop,
,,,,432.02 Grill,
,,,,432.03 Pressure Cook,
,,,,432.04 Slow Cooker,
,,,,432.05 Sous Vide,
,,,432.1 Loin,,
,,,,432.10 Oven,
,,,,432.11 Stovetop,
,,,,432.12 Grill,
,,,,432.13 Pressure Cook,
,,,,432.14 Slow Cooker,
,,,,432.15 Sous Vide,
,,,432.2 Ribs,,
,,,,432.20 Oven,
,,,,432.21 Stovetop,
,,,,432.22 Grill,
,,,,432.23 Pressure Cook,
,,,,432.24 Slow Cooker,
,,,,432.25 Sous Vide,
,,,432.3 Tenderloin,,
,,,,432.30 Oven,
,,,,432.31 Stovetop,
,,,,432.32 Grill,
,,,,432.33 Pressure Cook,
,,,,432.34 Slow Cooker,
,,,,432.35 Sous Vide,
,,,432.4 Chop,,
,,,,432.40 Oven,
,,,,432.41 Stovetop,
,,,,432.42 Grill,
,,,,432.43 Pressure Cook,
,,,,432.44 Slow Cooker,
,,,,432.45 Sous Vide,
,,,432.5 Belly,,
,,,,432.50 Oven,
,,,,432.51 Stovetop,
,,,,432.52 Grill,
,,,,432.53 Pressure Cook,
,,,,432.54 Slow Cooker,
,,,,432.55 Sous Vide,
,,433 Fish,,,
,,,433.0 Salmon,,
,,,,433.00 Oven,
,,,,433.01 Stovetop,
,,,,433.02 Grill,
,,,,433.03 Pressure Cook,
,,,,433.04 Slow Cooker,
,,,,433.05 Sous Vide,
,,,,433.06 Raw,
,,,433.1 Tuna,,
,,,,433.10 Oven,
,,,,433.11 Stovetop,
,,,,433.12 Grill,
,,,,433.13 Pressure Cook,
,,,,433.14 Slow Cooker,
,,,,433.15 Sous Vide,
,,,,433.16 Raw,
,,,433.2 Cod,,
,,,,433.20 Oven,
,,,,433.21 Stovetop,
,,,,433.22 Grill,
,,,,433.23 Pressure Cook,
,,,,433.24 Slow Cooker,
,,,,433.25 Sous Vide,
,,,,433.26 Raw,
,,,433.3 Tilapia,,
,,,,433.30 Oven,
,,,,433.31 Stovetop,
,,,,433.32 Grill,
,,,,433.33 Pressure Cook,
,,,,433.34 Slow Cooker,
,,,,433.35 Sous Vide,
,,,,433.36 Raw,
,,,433.4 Swordfish,,
,,,,433.40 Oven,
,,,,433.41 Stovetop,
,,,,433.42 Grill,
,,,,433.43 Pressure Cook,
,,,,433.44 Slow Cooker,
,,,,433.45 Sous Vide,
,,,,433.46 Raw,
,,,433.5 Trout,,
,,,,433.50 Oven,
,,,,433.51 Stovetop,
,,,,433.52 Grill,
,,,,433.53 Pressure Cook,
,,,,433.54 Slow Cooker,
,,,,433.55 Sous Vide,
,,,,433.56 Raw,
,,434 Shelfish,,,
,,,434.0 Shrimp,,
,,,,434.00 Oven,
,,,,434.01 Stovetop,
,,,,434.02 Grill,
,,,,434.03 Pressure Cook,
,,,,434.04 Slow Cooker,
,,,,434.05 Sous Vide,
,,,,434.06 Raw,
,,,434.1 Crab,,
,,,,434.10 Oven,
,,,,434.11 Stovetop,
,,,,434.12 Grill,
,,,,434.13 Pressure Cook,
,,,,434.14 Slow Cooker,
,,,,434.15 Sous Vide,
,,,,434.16 Raw,
,,,434.2 Clam,,
,,,,434.20 Oven,
,,,,434.21 Stovetop,
,,,,434.22 Grill,
,,,,434.23 Pressure Cook,
,,,,434.24 Slow Cooker,
,,,,434.25 Sous Vide,
,,,,434.26 Raw,
,,,434.3 Lobster,,
,,,,434.30 Oven,
,,,,434.31 Stovetop,
,,,,434.32 Grill,
,,,,434.33 Pressure Cook,
,,,,434.34 Slow Cooker,
,,,,434.35 Sous Vide,
,,,,434.36 Raw,
,,,434.4 Scallops,,
,,,,434.40 Oven,
,,,,434.41 Stovetop,
,,,,434.42 Grill,
,,,,434.43 Pressure Cook,
,,,,434.44 Slow Cooker,
,,,,434.45 Sous Vide,
,,,,434.46 Raw,
,,,434.5 Mussels,,
,,,,434.50 Oven,
,,,,434.51 Stovetop,
,,,,434.52 Grill,
,,,,434.53 Pressure Cook,
,,,,434.54 Slow Cooker,
,,,,434.55 Sous Vide,
,,,,434.56 Raw,
,,435 Plant Protein,,,
,,,435.0 Tofu,,
,,,,435.00 Oven,
,,,,435.01 Stovetop,
,,,,435.02 Grill,
,,,,435.03 Pressure Cook,
,,,,435.04 Slow Cooker,
,,,,435.05 Sous Vide,
,,,,435.06 Raw,
,,,435.1 Seitan,,
,,,,435.10 Oven,
,,,,435.11 Stovetop,
,,,,435.12 Grill,
,,,,435.13 Pressure Cook,
,,,,435.14 Slow Cooker,
,,,,435.15 Sous Vide,
,,,,435.16 Raw,
,,,435.2 Tempeh,,
,,,,435.20 Oven,
,,,,435.21 Stovetop,
,,,,435.22 Grill,
,,,,435.23 Pressure Cook,
,,,,435.24 Slow Cooker,
,,,,435.25 Sous Vide,
,,,,435.26 Raw,
,,,"435.3 Legumes (Chickpeas, Lentils, etc)",,
,,,,435.30 Oven,
,,,,435.31 Stovetop,
,,,,435.32 Grill,
,,,,435.33 Pressure Cook,
,,,,435.34 Slow Cooker,
,,,,435.35 Sous Vide,
,,,,435.36 Raw,
,,,435.4 Whole Grains (ex. Quinoa),,
,,,,435.40 Oven,
,,,,435.41 Stovetop,
,,,,435.42 Grill,
,,,,435.43 Pressure Cook,
,,,,435.44 Slow Cooker,
,,,,435.45 Sous Vide,
,,,,435.46 Raw,
,,436 Vegetables,,,
5 Australia/Pacific Islands,,,,,
,50 Australia,,,,
,,500 Chicken,,,
,,,500.0 Breast,,
,,,,500.00 Oven,
,,,,500.01 Stovetop,
,,,,500.02 Grill,
,,,,500.03 Pressure Cook,
,,,,500.04 Slow Cooker,
,,,,500.05 Sous Vide,
,,,500.1 Thigh,,
,,,,500.00 Oven,
,,,,500.01 Stovetop,
,,,,500.02 Grill,
,,,,500.03 Pressure Cook,
,,,,500.04 Slow Cooker,
,,,,500.05 Sous Vide,
,,,500.2 Wing,,
,,,,500.00 Oven,
,,,,500.01 Stovetop,
,,,,500.02 Grill,
,,,,500.03 Pressure Cook,
,,,,500.04 Slow Cooker,
,,,,500.05 Sous Vide,
,,,500.3 Drumstick,,
,,,,500.00 Oven,
,,,,500.01 Stovetop,
,,,,500.02 Grill,
,,,,500.03 Pressure Cook,
,,,,500.04 Slow Cooker,
,,,,500.05 Sous Vide,
,,,500.4 Ground,,
,,,,500.00 Oven,
,,,,500.01 Stovetop,
,,,,500.02 Grill,
,,,,500.03 Pressure Cook,
,,,,500.04 Slow Cooker,
,,,,500.05 Sous Vide,
,,501 Beef,,,
,,,501.1 Skirt/Flank,,
,,,,501.10 Oven,
,,,,501.11 Stovetop,
,,,,501.12 Grill,
,,,,501.13 Pressure Cook,
,,,,501.14 Slow Cooker,
,,,,501.15 Sous Vide,
,,,501.2 Brisket,,
,,,,501.20 Oven,
,,,,501.21 Stovetop,
,,,,501.22 Grill,
,,,,501.23 Pressure Cook,
,,,,501.24 Slow Cooker,
,,,,501.25 Sous Vide,
,,,501.3 Round,,
,,,,501.30 Oven,
,,,,501.31 Stovetop,
,,,,501.32 Grill,
,,,,501.33 Pressure Cook,
,,,,501.34 Slow Cooker,
,,,,501.35 Sous Vide,
,,,501.4 Ground,,
,,,,501.40 Oven,
,,,,501.41 Stovetop,
,,,,501.42 Grill,
,,,,501.43 Pressure Cook,
,,,,501.44 Slow Cooker,
,,,,501.45 Sous Vide,
,,,501.5 Chuck,,
,,,,501.50 Oven,
,,,,501.51 Stovetop,
,,,,501.52 Grill,
,,,,501.53 Pressure Cook,
,,,,501.54 Slow Cooker,
,,,,501.55 Sous Vide,
,,,501.6 Loin,,
,,,,501.60 Oven,
,,,,501.61 Stovetop,
,,,,501.62 Grill,
,,,,501.63 Pressure Cook,
,,,,501.64 Slow Cooker,
,,,,501.65 Sous Vide,
,,502 Pork,,,
,,,502.0 Butt/Shoulder,,
,,,,502.00 Oven,
,,,,502.01 Stovetop,
,,,,502.02 Grill,
,,,,502.03 Pressure Cook,
,,,,502.04 Slow Cooker,
,,,,502.05 Sous Vide,
,,,502.1 Loin,,
,,,,502.10 Oven,
,,,,502.11 Stovetop,
,,,,502.12 Grill,
,,,,502.13 Pressure Cook,
,,,,502.14 Slow Cooker,
,,,,502.15 Sous Vide,
,,,502.2 Ribs,,
,,,,502.20 Oven,
,,,,502.21 Stovetop,
,,,,502.22 Grill,
,,,,502.23 Pressure Cook,
,,,,502.24 Slow Cooker,
,,,,502.25 Sous Vide,
,,,502.3 Tenderloin,,
,,,,502.30 Oven,
,,,,502.31 Stovetop,
,,,,502.32 Grill,
,,,,502.33 Pressure Cook,
,,,,502.34 Slow Cooker,
,,,,502.35 Sous Vide,
,,,502.4 Chop,,
,,,,502.40 Oven,
,,,,502.41 Stovetop,
,,,,502.42 Grill,
,,,,502.43 Pressure Cook,
,,,,502.44 Slow Cooker,
,,,,502.45 Sous Vide,
,,,502.5 Belly,,
,,,,502.50 Oven,
,,,,502.51 Stovetop,
,,,,502.52 Grill,
,,,,502.53 Pressure Cook,
,,,,502.54 Slow Cooker,
,,,,502.55 Sous Vide,
,,503 Fish,,,
,,,503.0 Salmon,,
,,,,503.00 Oven,
,,,,503.01 Stovetop,
,,,,503.02 Grill,
,,,,503.03 Pressure Cook,
,,,,503.04 Slow Cooker,
,,,,503.05 Sous Vide,
,,,,503.06 Raw,
,,,503.1 Tuna,,
,,,,503.10 Oven,
,,,,503.11 Stovetop,
,,,,503.12 Grill,
,,,,503.13 Pressure Cook,
,,,,503.14 Slow Cooker,
,,,,503.15 Sous Vide,
,,,,503.16 Raw,
,,,503.2 Cod,,
,,,,503.20 Oven,
,,,,503.21 Stovetop,
,,,,503.22 Grill,
,,,,503.23 Pressure Cook,
,,,,503.24 Slow Cooker,
,,,,503.25 Sous Vide,
,,,,503.26 Raw,
,,,503.3 Tilapia,,
,,,,503.30 Oven,
,,,,503.31 Stovetop,
,,,,503.32 Grill,
,,,,503.33 Pressure Cook,
,,,,503.34 Slow Cooker,
,,,,503.35 Sous Vide,
,,,,503.36 Raw,
,,,503.4 Swordfish,,
,,,,503.40 Oven,
,,,,503.41 Stovetop,
,,,,503.42 Grill,
,,,,503.43 Pressure Cook,
,,,,503.44 Slow Cooker,
,,,,503.45 Sous Vide,
,,,,503.46 Raw,
,,,503.5 Trout,,
,,,,503.50 Oven,
,,,,503.51 Stovetop,
,,,,503.52 Grill,
,,,,503.53 Pressure Cook,
,,,,503.54 Slow Cooker,
,,,,503.55 Sous Vide,
,,,,503.56 Raw,
,,504 Shelfish,,,
,,,504.0 Shrimp,,
,,,,504.00 Oven,
,,,,504.01 Stovetop,
,,,,504.02 Grill,
,,,,504.03 Pressure Cook,
,,,,504.04 Slow Cooker,
,,,,504.05 Sous Vide,
,,,,504.06 Raw,
,,,504.1 Crab,,
,,,,504.10 Oven,
,,,,504.11 Stovetop,
,,,,504.12 Grill,
,,,,504.13 Pressure Cook,
,,,,504.14 Slow Cooker,
,,,,504.15 Sous Vide,
,,,,504.16 Raw,
,,,504.2 Clam,,
,,,,504.20 Oven,
,,,,504.21 Stovetop,
,,,,504.22 Grill,
,,,,504.23 Pressure Cook,
,,,,504.24 Slow Cooker,
,,,,504.25 Sous Vide,
,,,,504.26 Raw,
,,,504.3 Lobster,,
,,,,504.30 Oven,
,,,,504.31 Stovetop,
,,,,504.32 Grill,
,,,,504.33 Pressure Cook,
,,,,504.34 Slow Cooker,
,,,,504.35 Sous Vide,
,,,,504.36 Raw,
,,,504.4 Scallops,,
,,,,504.40 Oven,
,,,,504.41 Stovetop,
,,,,504.42 Grill,
,,,,504.43 Pressure Cook,
,,,,504.44 Slow Cooker,
,,,,504.45 Sous Vide,
,,,,504.46 Raw,
,,,504.5 Mussels,,
,,,,504.50 Oven,
,,,,504.51 Stovetop,
,,,,504.52 Grill,
,,,,504.53 Pressure Cook,
,,,,504.54 Slow Cooker,
,,,,504.55 Sous Vide,
,,,,504.56 Raw,
,,505 Plant Protein,,,
,,,505.0 Tofu,,
,,,,505.00 Oven,
,,,,505.01 Stovetop,
,,,,505.02 Grill,
,,,,505.03 Pressure Cook,
,,,,505.04 Slow Cooker,
,,,,505.05 Sous Vide,
,,,,505.06 Raw,
,,,505.1 Seitan,,
,,,,505.10 Oven,
,,,,505.11 Stovetop,
,,,,505.12 Grill,
,,,,505.13 Pressure Cook,
,,,,505.14 Slow Cooker,
,,,,505.15 Sous Vide,
,,,,505.16 Raw,
,,,505.2 Tempeh,,
,,,,505.20 Oven,
,,,,505.21 Stovetop,
,,,,505.22 Grill,
,,,,505.23 Pressure Cook,
,,,,505.24 Slow Cooker,
,,,,505.25 Sous Vide,
,,,,505.26 Raw,
,,,"505.3 Legumes (Chickpeas, Lentils, etc)",,
,,,,505.30 Oven,
,,,,505.31 Stovetop,
,,,,505.32 Grill,
,,,,505.33 Pressure Cook,
,,,,505.34 Slow Cooker,
,,,,505.35 Sous Vide,
,,,,505.36 Raw,
,,,505.4 Whole Grains (ex. Quinoa),,
,,,,505.40 Oven,
,,,,505.41 Stovetop,
,,,,505.42 Grill,
,,,,505.43 Pressure Cook,
,,,,505.44 Slow Cooker,
,,,,505.45 Sous Vide,
,,,,505.46 Raw,
,,506 Vegetables,,,
,51 New Zealand,,,,
,,510 Chicken,,,
,,,510.0 Breast,,
,,,,510.00 Oven,
,,,,510.01 Stovetop,
,,,,510.02 Grill,
,,,,510.03 Pressure Cook,
,,,,510.04 Slow Cooker,
,,,,510.05 Sous Vide,
,,,510.1 Thigh,,
,,,,510.00 Oven,
,,,,510.01 Stovetop,
,,,,510.02 Grill,
,,,,510.03 Pressure Cook,
,,,,510.04 Slow Cooker,
,,,,510.05 Sous Vide,
,,,510.2 Wing,,
,,,,510.00 Oven,
,,,,510.01 Stovetop,
,,,,510.02 Grill,
,,,,510.03 Pressure Cook,
,,,,510.04 Slow Cooker,
,,,,510.05 Sous Vide,
,,,510.3 Drumstick,,
,,,,510.00 Oven,
,,,,510.01 Stovetop,
,,,,510.02 Grill,
,,,,510.03 Pressure Cook,
,,,,510.04 Slow Cooker,
,,,,510.05 Sous Vide,
,,,510.4 Ground,,
,,,,510.00 Oven,
,,,,510.01 Stovetop,
,,,,510.02 Grill,
,,,,510.03 Pressure Cook,
,,,,510.04 Slow Cooker,
,,,,510.05 Sous Vide,
,,511 Beef,,,
,,,511.1 Skirt/Flank,,
,,,,511.10 Oven,
,,,,511.11 Stovetop,
,,,,511.12 Grill,
,,,,511.13 Pressure Cook,
,,,,511.14 Slow Cooker,
,,,,511.15 Sous Vide,
,,,511.2 Brisket,,
,,,,511.20 Oven,
,,,,511.21 Stovetop,
,,,,511.22 Grill,
,,,,511.23 Pressure Cook,
,,,,511.24 Slow Cooker,
,,,,511.25 Sous Vide,
,,,511.3 Round,,
,,,,511.30 Oven,
,,,,511.31 Stovetop,
,,,,511.32 Grill,
,,,,511.33 Pressure Cook,
,,,,511.34 Slow Cooker,
,,,,511.35 Sous Vide,
,,,511.4 Ground,,
,,,,511.40 Oven,
,,,,511.41 Stovetop,
,,,,511.42 Grill,
,,,,511.43 Pressure Cook,
,,,,511.44 Slow Cooker,
,,,,511.45 Sous Vide,
,,,511.5 Chuck,,
,,,,511.50 Oven,
,,,,511.51 Stovetop,
,,,,511.52 Grill,
,,,,511.53 Pressure Cook,
,,,,511.54 Slow Cooker,
,,,,511.55 Sous Vide,
,,,511.6 Loin,,
,,,,511.60 Oven,
,,,,511.61 Stovetop,
,,,,511.62 Grill,
,,,,511.63 Pressure Cook,
,,,,511.64 Slow Cooker,
,,,,511.65 Sous Vide,
,,513 Pork,,,
,,,513.0 Butt/Shoulder,,
,,,,513.00 Oven,
,,,,513.01 Stovetop,
,,,,513.02 Grill,
,,,,513.03 Pressure Cook,
,,,,513.04 Slow Cooker,
,,,,513.05 Sous Vide,
,,,513.1 Loin,,
,,,,513.10 Oven,
,,,,513.11 Stovetop,
,,,,513.12 Grill,
,,,,513.13 Pressure Cook,
,,,,513.14 Slow Cooker,
,,,,513.15 Sous Vide,
,,,513.2 Ribs,,
,,,,513.20 Oven,
,,,,513.21 Stovetop,
,,,,513.22 Grill,
,,,,513.23 Pressure Cook,
,,,,513.24 Slow Cooker,
,,,,513.25 Sous Vide,
,,,513.3 Tenderloin,,
,,,,513.30 Oven,
,,,,513.31 Stovetop,
,,,,513.32 Grill,
,,,,513.33 Pressure Cook,
,,,,513.34 Slow Cooker,
,,,,513.35 Sous Vide,
,,,513.4 Chop,,
,,,,513.40 Oven,
,,,,513.41 Stovetop,
,,,,513.42 Grill,
,,,,513.43 Pressure Cook,
,,,,513.44 Slow Cooker,
,,,,513.45 Sous Vide,
,,,513.5 Belly,,
,,,,513.50 Oven,
,,,,513.51 Stovetop,
,,,,513.52 Grill,
,,,,513.53 Pressure Cook,
,,,,513.54 Slow Cooker,
,,,,513.55 Sous Vide,
,,513 Fish,,,
,,,513.0 Salmon,,
,,,,513.00 Oven,
,,,,513.01 Stovetop,
,,,,513.02 Grill,
,,,,513.03 Pressure Cook,
